Price,Address,City,Province,Details,URL,Image File
"$625,000","360 DESCHATELETS AVENUE UNIT#506,",Ottawa,ON,1 bed 1 bath,https://www.remax.ca/on/ottawa-real-estate/360-deschatelets-avenue-unit506-wp_idm73000004-27187042-lst,images/360_DESCHATELETS_AVENUE_UNIT_506__Ottawa__ON.jpg
"$897,000","360 DESCHATELETS AVENUE UNIT#211,",Ottawa,ON,2 bed 2 bath,https://www.remax.ca/on/ottawa-real-estate/360-deschatelets-avenue-unit211-wp_idm73000004-27187040-lst,images/360_DESCHATELETS_AVENUE_UNIT_211__Ottawa__ON.jpg
"$948,000","360 DESCHATELETS AVENUE UNIT#602,",Ottawa,ON,2 bed 2 bath,https://www.remax.ca/on/ottawa-real-estate/360-deschatelets-avenue-unit602-wp_idm73000004-27187039-lst,images/360_DESCHATELETS_AVENUE_UNIT_602__Ottawa__ON.jpg
"$1,350,000","360 DESCHATELETS AVENUE UNIT#807,",Ottawa,ON,2 bed 2 bath,https://www.remax.ca/luxury/on/ottawa-real-estate/360-deschatelets-avenue-unit807-wp_idm73000004-27187038-lst,images/360_DESCHATELETS_AVENUE_UNIT_807__Ottawa__ON.jpg
"$669,000","1454 HEMLOCK ROAD,",Ottawa,ON,3 bed 3 bath,https://www.remax.ca/on/ottawa-real-estate/1454-hemlock-road-wp_idm73000004-27187027-lst,images/1454_HEMLOCK_ROAD__Ottawa__ON.jpg
"$600,000","274 MURRAY STREET,",Ottawa,ON,2 bed 1 bath,https://www.remax.ca/on/ottawa-real-estate/274-murray-street-wp_idm73000004-27186721-lst,No Image Available
"$1,595,000","3 WENDOVER AVENUE,",Ottawa,ON,4 bed 3 bath,https://www.remax.ca/luxury/on/ottawa-real-estate/3-wendover-avenue-wp_idm73000004-27186720-lst,No Image Available
"$790,000","986 PARKHURST BOULEVARD,",Ottawa,ON,3 bed 2 bath,https://www.remax.ca/on/ottawa-real-estate/986-parkhurst-boulevard-wp_idm73000004-27186719-lst,No Image Available
"$478,900","108 RICHMOND ROAD UNIT#207,",Ottawa,ON,1 bed 2 bath,https://www.remax.ca/on/ottawa-real-estate/108-richmond-road-unit207-wp_idm73000004-27186718-lst,No Image Available
"$434,900","141 SOMERSET STREET W UNIT#503,",Ottawa,ON,2 bed 2 bath,https://www.remax.ca/on/ottawa-real-estate/141-somerset-street-w-unit503-wp_idm73000004-27186059-lst,No Image Available
"$625,000","2500 THORSON AVENUE,",Ottawa,ON,3 bed 1 bath,https://www.remax.ca/on/ottawa-real-estate/2500-thorson-avenue-wp_idm73000004-27186058-lst,No Image Available
"$464,900","2785 BASELINE ROAD UNIT#102,",Ottawa,ON,2 bed 2 bath,https://www.remax.ca/on/ottawa-real-estate/2785-baseline-road-unit102-wp_idm73000004-27186056-lst,No Image Available
"$579,900","421 HARTLEIGH AVENUE,",Ottawa,ON,3 bed 2 bath,https://www.remax.ca/on/ottawa-real-estate/421-hartleigh-avenue-wp_idm73000004-27186051-lst,No Image Available
"$649,900","4598 OGILVIE WALK CRESCENT,",Ottawa,ON,4 bed 4 bath,https://www.remax.ca/on/ottawa-real-estate/4598-ogilvie-walk-crescent-wp_idm73000004-27186048-lst,No Image Available
"$425,000","2925 HIGHFIELD CRESCENT,",Ottawa,ON,n/a bed 0 bath,https://www.remax.ca/on/ottawa-real-estate/2925-highfield-crescent-wp_idm73000004-27186052-lst,No Image Available
"$424,900","179 GEORGE STREET UNIT#306,",Ottawa,ON,2 bed 2 bath,https://www.remax.ca/on/ottawa-real-estate/179-george-street-unit306-wp_idm73000004-27185800-lst,No Image Available
"$864,000","11 SCHOOLHOUSE PRIVATE,",Ottawa,ON,2 bed 3 bath,https://www.remax.ca/on/ottawa-real-estate/11-schoolhouse-private-wp_idm73000004-27185796-lst,No Image Available
"$899,000","303-305 BAY STREET,",Ottawa,ON,n/a bed 0 bath,https://www.remax.ca/on/ottawa-real-estate/303-305-bay-street-wp_idm73000004-27185795-lst,images/303_305_BAY_STREET__Ottawa__ON.jpg
"$439,900","349 MCLEOD STREET UNIT#829,",Ottawa,ON,1 bed 1 bath,https://www.remax.ca/on/ottawa-real-estate/349-mcleod-street-unit829-wp_idm73000004-27185790-lst,images/349_MCLEOD_STREET_UNIT_829__Ottawa__ON.jpg
"$455,000","46 BERGERON PRIVATE,",Orleans,ON,2 bed 3 bath,https://www.remax.ca/on/orleans-real-estate/46-bergeron-private-wp_idm73000004-27185792-lst,images/46_BERGERON_PRIVATE__Orleans__ON.jpg
"$849,900","1025 RIDDELL AVENUE S,",Ottawa,ON,3 bed 2 bath,https://www.remax.ca/on/ottawa-real-estate/1025-riddell-avenue-s-wp_idm73000004-27185793-lst,images/1025_RIDDELL_AVENUE_S__Ottawa__ON.jpg
"$479,900","200 RIDEAU STREET UNIT#1109,",Ottawa,ON,2 bed 2 bath,https://www.remax.ca/on/ottawa-real-estate/200-rideau-street-unit1109-wp_idm73000004-27185552-lst,images/200_RIDEAU_STREET_UNIT_1109__Ottawa__ON.jpg
"$425,000","345 ST DENIS STREET UNIT#210,",Ottawa,ON,1 bed 1 bath,https://www.remax.ca/on/ottawa-real-estate/345-st-denis-street-unit210-wp_idm73000004-27185545-lst,images/345_ST_DENIS_STREET_UNIT_210__Ottawa__ON.jpg
"$798,900","379 MAIN STREET,",Ottawa,ON,n/a bed 0 bath,https://www.remax.ca/on/ottawa-real-estate/379-main-street-wp_idm73000004-27185544-lst,images/379_MAIN_STREET__Ottawa__ON.jpg
"$420,000","1295 LEDBURY AVENUE UNIT#10,",Ottawa,ON,3 bed 2 bath,https://www.remax.ca/on/ottawa-real-estate/1295-ledbury-avenue-unit10-wp_idm73000004-27185170-lst,images/1295_LEDBURY_AVENUE_UNIT_10__Ottawa__ON.jpg
"$599,900","10 ROSEMOUNT AVENUE UNIT#303,",Ottawa,ON,2 bed 1 bath,https://www.remax.ca/on/ottawa-real-estate/10-rosemount-avenue-unit303-wp_idm73000004-27184959-lst,No Image Available
"$1,599,900","303 DOVERCOURT AVENUE,",Ottawa,ON,6 bed 4 bath,https://www.remax.ca/luxury/on/ottawa-real-estate/303-dovercourt-avenue-wp_idm73000004-27184821-lst,No Image Available
"$685,000","1083 BARWELL AVENUE,",Ottawa,ON,3 bed 3 bath,https://www.remax.ca/on/ottawa-real-estate/1083-barwell-avenue-wp_idm73000004-27184699-lst,No Image Available
"$550,000","101 QUEEN STREET UNIT#1010,",Ottawa,ON,2 bed 2 bath,https://www.remax.ca/on/ottawa-real-estate/101-queen-street-unit1010-wp_idm73000004-27184053-lst,No Image Available
"$858,000","2446 CHASSEUR AVENUE,",Ottawa,ON,n/a bed 0 bath,https://www.remax.ca/on/ottawa-real-estate/2446-chasseur-avenue-wp_idm73000004-27183565-lst,No Image Available
"$389,000","45 HOLLAND AVENUE UNIT#705,",Ottawa,ON,1 bed 1 bath,https://www.remax.ca/on/ottawa-real-estate/45-holland-avenue-unit705-wp_idm73000004-27183350-lst,No Image Available
"$315,000","1785 FROBISHER LANE UNIT#1805,",Ottawa,ON,1 bed 1 bath,https://www.remax.ca/on/ottawa-real-estate/1785-frobisher-lane-unit1805-wp_idm73000004-27183351-lst,No Image Available
"$1,250,000","272 ROYAL AVENUE,",Ottawa,ON,4 bed 4 bath,https://www.remax.ca/on/ottawa-real-estate/272-royal-avenue-wp_idm73000004-27183358-lst,No Image Available
"$1,589,900","285 FROST AVENUE,",Ottawa,ON,4 bed 5 bath,https://www.remax.ca/luxury/on/ottawa-real-estate/285-frost-avenue-wp_idm73000004-27182669-lst,No Image Available
"$899,900","29 BISCAYNE CRESCENT,",Ottawa,ON,4 bed 3 bath,https://www.remax.ca/on/ottawa-real-estate/29-biscayne-crescent-wp_idm73000004-27182659-lst,No Image Available
"$495,000","389 ENFIELD AVENUE,",Ottawa,ON,2 bed 2 bath,https://www.remax.ca/on/ottawa-real-estate/389-enfield-avenue-wp_idm73000004-27182423-lst,No Image Available
"$1,350,000","62 UPPER LORNE PLACE,",Ottawa,ON,3 bed 4 bath,https://www.remax.ca/luxury/on/ottawa-real-estate/62-upper-lorne-place-wp_idm73000004-27182422-lst,No Image Available
"$499,000","265 ANNA AVENUE,",Ottawa,ON,3 bed 1 bath,https://www.remax.ca/on/ottawa-real-estate/265-anna-avenue-wp_idm73000004-27181697-lst,images/265_ANNA_AVENUE__Ottawa__ON.jpg
"$649,900","2741 MASSICOTTE LANE,",Ottawa,ON,3 bed 3 bath,https://www.remax.ca/on/ottawa-real-estate/2741-massicotte-lane-wp_idm73000004-27181694-lst,images/2741_MASSICOTTE_LANE__Ottawa__ON.jpg
"$760,000","1419 MAXIME STREET,",Ottawa,ON,4 bed 2 bath,https://www.remax.ca/on/ottawa-real-estate/1419-maxime-street-wp_idm73000004-27181418-lst,images/1419_MAXIME_STREET__Ottawa__ON.jpg
"$737,500","90 HARRIS PLACE,",Ottawa,ON,4 bed 2 bath,https://www.remax.ca/on/ottawa-real-estate/90-harris-place-wp_idm73000004-27181412-lst,images/90_HARRIS_PLACE__Ottawa__ON.jpg
"$645,000","992 CONNERY STREET,",Ottawa,ON,3 bed 2 bath,https://www.remax.ca/on/ottawa-real-estate/992-connery-street-wp_idm73000004-27181408-lst,images/992_CONNERY_STREET__Ottawa__ON.jpg
"$589,900","50 BRIGHTON AVENUE,",Ottawa,ON,3 bed 1 bath,https://www.remax.ca/on/ottawa-real-estate/50-brighton-avenue-wp_idm73000004-27181413-lst,images/50_BRIGHTON_AVENUE__Ottawa__ON.jpg
"$479,000","40 NEPEAN STREET UNIT#2306,",Ottawa,ON,1 bed 1 bath,https://www.remax.ca/on/ottawa-real-estate/40-nepean-street-unit2306-wp_idm73000004-27181407-lst,images/40_NEPEAN_STREET_UNIT_2306__Ottawa__ON.jpg
"$359,900","1100 AMBLESIDE DRIVE UNIT#912,",Ottawa,ON,2 bed 1 bath,https://www.remax.ca/on/ottawa-real-estate/1100-ambleside-drive-unit912-wp_idm73000004-27181401-lst,images/1100_AMBLESIDE_DRIVE_UNIT_912__Ottawa__ON.jpg
"$795,000","1463 FOREST VALLEY DRIVE,",Ottawa,ON,4 bed 3 bath,https://www.remax.ca/on/ottawa-real-estate/1463-forest-valley-drive-wp_idm73000004-27181405-lst,No Image Available
"$389,000","62 - 2610 DRAPER AVENUE,",Ottawa,ON,3 bed 2 bath,https://www.remax.ca/on/ottawa-real-estate/62-2610-draper-avenue-wp_idm73000004-27181244-lst,No Image Available
"$329,000","316 BRUYERE STREET UNIT#315,",Ottawa,ON,0 bed 1 bath,https://www.remax.ca/on/ottawa-real-estate/316-bruyere-street-unit315-wp_idm73000004-27180838-lst,No Image Available
"$400,000","429 KENT STREET UNIT#219,",Ottawa,ON,1 bed 1 bath,https://www.remax.ca/on/ottawa-real-estate/429-kent-street-unit219-wp_idm73000004-27180851-lst,No Image Available
"$1,099,900","107 RIDEAU TERRACE,",Ottawa,ON,3 bed 3 bath,https://www.remax.ca/on/ottawa-real-estate/107-rideau-terrace-wp_idm73000004-27180839-lst,No Image Available
"$2,149,900","649 ROOSEVELT AVENUE,",Ottawa,ON,6 bed 5 bath,https://www.remax.ca/luxury/on/ottawa-real-estate/649-roosevelt-avenue-wp_idm73000004-27180546-lst,No Image Available
"$685,000","290 POWELL AVENUE UNIT#205,",Ottawa,ON,2 bed 2 bath,https://www.remax.ca/on/ottawa-real-estate/290-powell-avenue-unit205-wp_idm73000004-27180545-lst,No Image Available
"$385,760","101 QUEEN STREET UNIT#1402,",Ottawa,ON,1 bed 1 bath,https://www.remax.ca/on/ottawa-real-estate/101-queen-street-unit1402-wp_idm73000004-27180282-lst,No Image Available
"$369,900","314 CENTRAL PARK DRIVE UNIT#702,",Ottawa,ON,1 bed 1 bath,https://www.remax.ca/on/ottawa-real-estate/314-central-park-drive-unit702-wp_idm73000004-27180283-lst,No Image Available
"$329,900","310 CENTRAL PARK DRIVE UNIT#3F,",Ottawa,ON,1 bed 1 bath,https://www.remax.ca/on/ottawa-real-estate/310-central-park-drive-unit3f-wp_idm73000004-27180281-lst,No Image Available
"$1,685,000","123 PUTMAN AVENUE,",Ottawa,ON,3 bed 3 bath,https://www.remax.ca/luxury/on/ottawa-real-estate/123-putman-avenue-wp_idm73000004-27179908-lst,No Image Available
"$539,000","485 RICHMOND ROAD UNIT#1710,",Ottawa,ON,1 bed 1 bath,https://www.remax.ca/on/ottawa-real-estate/485-richmond-road-unit1710-wp_idm73000004-27179907-lst,images/485_RICHMOND_ROAD_UNIT_1710__Ottawa__ON.jpg
"$509,900","238 BESSERER STREET UNIT#605,",Ottawa,ON,2 bed 2 bath,https://www.remax.ca/on/ottawa-real-estate/238-besserer-street-unit605-wp_idm73000004-27179775-lst,images/238_BESSERER_STREET_UNIT_605__Ottawa__ON.jpg
"$575,000","315 ARTHUR LANE S,",Ottawa,ON,3 bed 2 bath,https://www.remax.ca/on/ottawa-real-estate/315-arthur-lane-s-wp_idm73000004-27179680-lst,images/315_ARTHUR_LANE_S__Ottawa__ON.jpg
"$599,999","121 ARMSTRONG STREET UNIT#A,",Ottawa,ON,1 bed 2 bath,https://www.remax.ca/on/ottawa-real-estate/121-armstrong-street-unita-wp_idm73000004-27179007-lst,images/121_ARMSTRONG_STREET_UNIT_A__Ottawa__ON.jpg
"$700,000","2427 BASELINE ROAD,",Ottawa,ON,3 bed 1 bath,https://www.remax.ca/on/ottawa-real-estate/2427-baseline-road-wp_idm73000004-27178835-lst,images/2427_BASELINE_ROAD__Ottawa__ON.jpg
"$629,000","4580 OGILVIE WALK CRESCENT,",Ottawa,ON,3 bed 3 bath,https://www.remax.ca/on/ottawa-real-estate/4580-ogilvie-walk-crescent-wp_idm73000004-27178236-lst,images/4580_OGILVIE_WALK_CRESCENT__Ottawa__ON.jpg
"$279,900","270 BRITTANY DRIVE UNIT#307,",Ottawa,ON,1 bed 1 bath,https://www.remax.ca/on/ottawa-real-estate/270-brittany-drive-unit307-wp_idm73000004-27178237-lst,images/270_BRITTANY_DRIVE_UNIT_307__Ottawa__ON.jpg
"$354,900","1171 AMBLESIDE DRIVE UNIT#705,",Ottawa,ON,2 bed 1 bath,https://www.remax.ca/on/ottawa-real-estate/1171-ambleside-drive-unit705-wp_idm73000004-27178233-lst,images/1171_AMBLESIDE_DRIVE_UNIT_705__Ottawa__ON.jpg
"$499,900","179 METCALFE STREET UNIT#904,",Ottawa,ON,1 bed 1 bath,https://www.remax.ca/on/ottawa-real-estate/179-metcalfe-street-unit904-wp_idm73000004-27178229-lst,No Image Available
"$735,000","484 HALLDON PLACE,",Ottawa,ON,4 bed 3 bath,https://www.remax.ca/on/ottawa-real-estate/484-halldon-place-wp_idm73000004-27178030-lst,No Image Available
"$479,900","1410 PALMERSTON DRIVE,",Ottawa,ON,3 bed 2 bath,https://www.remax.ca/on/ottawa-real-estate/1410-palmerston-drive-wp_idm73000004-27178031-lst,No Image Available
"$319,900","1100 AMBLESIDE DRIVE UNIT#216,",Ottawa,ON,2 bed 1 bath,https://www.remax.ca/on/ottawa-real-estate/1100-ambleside-drive-unit216-wp_idm73000004-27178029-lst,No Image Available
"$419,900","108 CENTREPOINTE DRIVE UNIT#I,",Ottawa,ON,2 bed 2 bath,https://www.remax.ca/on/ottawa-real-estate/108-centrepointe-drive-uniti-wp_idm73000004-27178028-lst,No Image Available
"$645,000","46 NEWBURY AVENUE,",Ottawa,ON,4 bed 2 bath,https://www.remax.ca/on/ottawa-real-estate/46-newbury-avenue-wp_idm73000004-27177363-lst,No Image Available
"$499,000","201 PARKDALE AVENUE UNIT#1107,",Ottawa,ON,2 bed 2 bath,https://www.remax.ca/on/ottawa-real-estate/201-parkdale-avenue-unit1107-wp_idm73000004-27177119-lst,No Image Available
"$310,000","270 BEECHWOOD AVENUE UNIT#1,",Ottawa,ON,2 bed 1 bath,https://www.remax.ca/on/ottawa-real-estate/270-beechwood-avenue-unit1-wp_idm73000004-27177126-lst,No Image Available
"$1,100,000","41 STATE STREET,",Ottawa,ON,5 bed 4 bath,https://www.remax.ca/on/ottawa-real-estate/41-state-street-wp_idm73000004-27177127-lst,No Image Available
"$769,900","1721 MEADOWVIEW CRESCENT,",Ottawa,ON,4 bed 3 bath,https://www.remax.ca/on/ottawa-real-estate/1721-meadowview-crescent-wp_idm73000004-27177123-lst,No Image Available
"$830,000","552 BAY STREET,",Ottawa,ON,n/a bed 0 bath,https://www.remax.ca/on/ottawa-real-estate/552-bay-street-wp_idm73000004-27177118-lst,No Image Available
"$975,000","23 CLEGG STREET,",Ottawa,ON,n/a bed 0 bath,https://www.remax.ca/on/ottawa-real-estate/23-clegg-street-wp_idm73000004-27177112-lst,No Image Available
"$849,900","1901 HAIG DRIVE,",Ottawa,ON,5 bed 2 bath,https://www.remax.ca/on/ottawa-real-estate/1901-haig-drive-wp_idm73000004-27176321-lst,images/1901_HAIG_DRIVE__Ottawa__ON.jpg
"$430,000","2300 OGILVIE ROAD UNIT#6,",Ottawa,ON,3 bed 2 bath,https://www.remax.ca/on/ottawa-real-estate/2300-ogilvie-road-unit6-wp_idm73000004-27176317-lst,images/2300_OGILVIE_ROAD_UNIT_6__Ottawa__ON.jpg
"$999,000","2300 ELMIRA DRIVE,",Ottawa,ON,8 bed 6 bath,https://www.remax.ca/on/ottawa-real-estate/2300-elmira-drive-wp_idm73000004-27176074-lst,images/2300_ELMIRA_DRIVE__Ottawa__ON.jpg
"$449,900","255 BAY STREET UNIT#105,",Ottawa,ON,1 bed 1 bath,https://www.remax.ca/on/ottawa-real-estate/255-bay-street-unit105-wp_idm73000004-27176052-lst,images/255_BAY_STREET_UNIT_105__Ottawa__ON.jpg
"$699,999","1205 CLYDE AVENUE,",Ottawa,ON,3 bed 4 bath,https://www.remax.ca/on/ottawa-real-estate/1205-clyde-avenue-wp_idm73000004-27175425-lst,images/1205_CLYDE_AVENUE__Ottawa__ON.jpg
"$699,900","124 GUIGUES AVENUE UNIT#D,",Ottawa,ON,2 bed 3 bath,https://www.remax.ca/on/ottawa-real-estate/124-guigues-avenue-unitd-wp_idm73000004-27175404-lst,images/124_GUIGUES_AVENUE_UNIT_D__Ottawa__ON.jpg
"$350,000","1380 PRINCE OF WALES DRIVE UNIT#806,",Ottawa,ON,3 bed 1 bath,https://www.remax.ca/on/ottawa-real-estate/1380-prince-of-wales-drive-unit806-wp_idm73000004-27175403-lst,No Image Available
"$1,299,900","38 FOSTER STREET,",Ottawa,ON,5 bed 3 bath,https://www.remax.ca/luxury/on/ottawa-real-estate/38-foster-street-wp_idm73000004-27175405-lst,No Image Available
"$550,000","37 TYNDALL STREET,",Ottawa,ON,3 bed 1 bath,https://www.remax.ca/on/ottawa-real-estate/37-tyndall-street-wp_idm73000004-27175417-lst,No Image Available
"$480,000","1352 RAVEN AVENUE,",Ottawa,ON,2 bed 1 bath,https://www.remax.ca/on/ottawa-real-estate/1352-raven-avenue-wp_idm73000004-27175400-lst,No Image Available
"$389,900","201 PARKDALE AVENUE UNIT#903,",Ottawa,ON,1 bed 1 bath,https://www.remax.ca/on/ottawa-real-estate/201-parkdale-avenue-unit903-wp_idm73000004-27175200-lst,No Image Available
"$749,900","164 GUIGUES AVENUE UNIT#A,",Ottawa,ON,2 bed 2 bath,https://www.remax.ca/on/ottawa-real-estate/164-guigues-avenue-unita-wp_idm73000004-27175201-lst,No Image Available
"$319,500","825 CAHILL DRIVE UNIT#195,",Ottawa,ON,3 bed 2 bath,https://www.remax.ca/on/ottawa-real-estate/825-cahill-drive-unit195-wp_idm73000004-27175195-lst,No Image Available
"$1,750,000","85 CHIPPEWA AVENUE,",Ottawa,ON,6 bed 5 bath,https://www.remax.ca/luxury/on/ottawa-real-estate/85-chippewa-avenue-wp_idm73000004-27175190-lst,No Image Available
"$629,900","1565 MARLEY CRESCENT,",Ottawa,ON,3 bed 3 bath,https://www.remax.ca/on/ottawa-real-estate/1565-marley-crescent-wp_idm73000004-27174970-lst,No Image Available
"$1,150,000","3580 RIVERGATE WAY UNIT#1302,",Ottawa,ON,2 bed 3 bath,https://www.remax.ca/on/ottawa-real-estate/3580-rivergate-way-unit1302-wp_idm73000004-27174968-lst,No Image Available
"$370,000","200 RIDEAU STREET UNIT#1006,",Ottawa,ON,1 bed 1 bath,https://www.remax.ca/on/ottawa-real-estate/200-rideau-street-unit1006-wp_idm73000004-27174961-lst,No Image Available
"$1,098,000","1352 VANCOUVER AVENUE,",Ottawa,ON,2 bed 3 bath,https://www.remax.ca/on/ottawa-real-estate/1352-vancouver-avenue-wp_idm73000004-27174954-lst,images/1352_VANCOUVER_AVENUE__Ottawa__ON.jpg
"$469,000","330 TITAN PRIVATE UNIT#708,",Ottawa,ON,2 bed 2 bath,https://www.remax.ca/on/ottawa-real-estate/330-titan-private-unit708-wp_idm73000004-27174418-lst,images/330_TITAN_PRIVATE_UNIT_708__Ottawa__ON.jpg
"$1,350,000","498 GOLDEN AVENUE,",Ottawa,ON,4 bed 2 bath,https://www.remax.ca/luxury/on/ottawa-real-estate/498-golden-avenue-wp_idm73000004-27174194-lst,images/498_GOLDEN_AVENUE__Ottawa__ON.jpg
"$574,900","41 HIGWOOD DRIVE,",Ottawa,ON,3 bed 1 bath,https://www.remax.ca/on/ottawa-real-estate/41-higwood-drive-wp_idm73000004-27174072-lst,images/41_HIGWOOD_DRIVE__Ottawa__ON.jpg
"$1,625,000","52 ST ANDREW STREET,",Ottawa,ON,n/a bed 0 bath,https://www.remax.ca/on/ottawa-real-estate/52-st-andrew-street-wp_idm73000004-27174070-lst,images/52_ST_ANDREW_STREET__Ottawa__ON.jpg
"$599,888","1381 CHATELAIN AVENUE,",Ottawa,ON,3 bed 2 bath,https://www.remax.ca/on/ottawa-real-estate/1381-chatelain-avenue-wp_idm73000004-27173155-lst,images/1381_CHATELAIN_AVENUE__Ottawa__ON.jpg
"$489,900","1089 AMBLESIDE DRIVE,",Ottawa,ON,3 bed 3 bath,https://www.remax.ca/on/ottawa-real-estate/1089-ambleside-drive-wp_idm73000004-27172798-lst,images/1089_AMBLESIDE_DRIVE__Ottawa__ON.jpg
"$929,900","2123 GRAFTON CRESCENT,",Ottawa,ON,5 bed 4 bath,https://www.remax.ca/on/ottawa-real-estate/2123-grafton-crescent-wp_idm73000004-27172799-lst,images/2123_GRAFTON_CRESCENT__Ottawa__ON.jpg
"$399,900","201 PARKDALE AVENUE UNIT#1401,",Ottawa,ON,1 bed 1 bath,https://www.remax.ca/on/ottawa-real-estate/201-parkdale-avenue-unit1401-wp_idm73000004-27172577-lst,No Image Available
"$897,000","6074 MEADOWGLEN DRIVE,",Ottawa,ON,4 bed 4 bath,https://www.remax.ca/on/ottawa-real-estate/6074-meadowglen-drive-wp_idm73000004-27171851-lst,No Image Available
"$999,900","874 HARE AVENUE,",Ottawa,ON,3 bed 3 bath,https://www.remax.ca/on/ottawa-real-estate/874-hare-avenue-wp_idm73000004-27171507-lst,No Image Available
"$490,000","360 MCLEOD STREET UNIT#618,",Ottawa,ON,1 bed 1 bath,https://www.remax.ca/on/ottawa-real-estate/360-mcleod-street-unit618-wp_idm73000004-27170866-lst,No Image Available
"$659,000","935 GOREN AVENUE,",Ottawa,ON,3 bed 2 bath,https://www.remax.ca/on/ottawa-real-estate/935-goren-avenue-wp_idm73000004-27170869-lst,No Image Available
"$476,500","616 BORTHWICK AVENUE,",Ottawa,ON,3 bed 1 bath,https://www.remax.ca/on/ottawa-real-estate/616-borthwick-avenue-wp_idm73000004-27170873-lst,No Image Available
"$420,000","2412 ORIENT PARK DRIVE,",Ottawa,ON,3 bed 2 bath,https://www.remax.ca/on/ottawa-real-estate/2412-orient-park-drive-wp_idm73000004-27170681-lst,No Image Available
"$949,900","17 NOEL STREET,",Ottawa,ON,3 bed 1 bath,https://www.remax.ca/on/ottawa-real-estate/17-noel-street-wp_idm73000004-27170668-lst,No Image Available
"$1,400,000","43 HYDE PARK WAY,",Ottawa,ON,7 bed 4 bath,https://www.remax.ca/luxury/on/ottawa-real-estate/43-hyde-park-way-wp_idm73000004-27170104-lst,No Image Available
"$569,900","570 LAURIER AVENUE W UNIT#1605,",Ottawa,ON,2 bed 2 bath,https://www.remax.ca/on/ottawa-real-estate/570-laurier-avenue-w-unit1605-wp_idm73000004-27170095-lst,No Image Available
"$523,000","234 RIDEAU STREET UNIT#1108,",Ottawa,ON,2 bed 2 bath,https://www.remax.ca/on/ottawa-real-estate/234-rideau-street-unit1108-wp_idm73000004-27170094-lst,No Image Available
"$1,249,900","545 LADEROUTE AVENUE,",Ottawa,ON,3 bed 3 bath,https://www.remax.ca/on/ottawa-real-estate/545-laderoute-avenue-wp_idm73000004-27170083-lst,No Image Available
"$509,900","985 KARSH DRIVE,",Ottawa,ON,3 bed 3 bath,https://www.remax.ca/on/ottawa-real-estate/985-karsh-drive-wp_idm73000004-27170087-lst,images/985_KARSH_DRIVE__Ottawa__ON.jpg
"$599,900","112 ASHPARK CRESCENT,",Ottawa,ON,3 bed 3 bath,https://www.remax.ca/on/ottawa-real-estate/112-ashpark-crescent-wp_idm73000004-27170084-lst,images/112_ASHPARK_CRESCENT__Ottawa__ON.jpg
"$529,900","382 KINTYRE PRIVATE,",Ottawa,ON,4 bed 2 bath,https://www.remax.ca/on/ottawa-real-estate/382-kintyre-private-wp_idm73000004-27169931-lst,images/382_KINTYRE_PRIVATE__Ottawa__ON.jpg
"$320,000","2760 CAROUSEL CRESCENT UNIT#204,",Ottawa,ON,2 bed 2 bath,https://www.remax.ca/on/ottawa-real-estate/2760-carousel-crescent-unit204-wp_idm73000004-27169930-lst,images/2760_CAROUSEL_CRESCENT_UNIT_204__Ottawa__ON.jpg
"$699,999","25 HUNTERSFIELD DRIVE,",Ottawa,ON,3 bed 4 bath,https://www.remax.ca/on/ottawa-real-estate/25-huntersfield-drive-wp_idm73000004-27169927-lst,images/25_HUNTERSFIELD_DRIVE__Ottawa__ON.jpg
"$910,000","805 CARLING AVENUE UNIT#3604,",Ottawa,ON,2 bed 2 bath,https://www.remax.ca/on/ottawa-real-estate/805-carling-avenue-unit3604-wp_idm73000004-27169926-lst,images/805_CARLING_AVENUE_UNIT_3604__Ottawa__ON.jpg
"$385,999","560 RIDEAU STREET UNIT#609,",Ottawa,ON,1 bed 1 bath,https://www.remax.ca/on/ottawa-real-estate/560-rideau-street-unit609-wp_idm73000004-27169685-lst,images/560_RIDEAU_STREET_UNIT_609__Ottawa__ON.jpg
"$500,000","1437 KINGSDALE AVENUE,",Ottawa,ON,3 bed 1 bath,https://www.remax.ca/on/ottawa-real-estate/1437-kingsdale-avenue-wp_idm73000004-27169692-lst,images/1437_KINGSDALE_AVENUE__Ottawa__ON.jpg
"$399,900","90 LANDRY STREET UNIT#203,",Ottawa,ON,1 bed 1 bath,https://www.remax.ca/on/ottawa-real-estate/90-landry-street-unit203-wp_idm73000004-27169684-lst,No Image Available
"$399,900","20 DALY AVENUE UNIT#1711,",Ottawa,ON,1 bed 1 bath,https://www.remax.ca/on/ottawa-real-estate/20-daly-avenue-unit1711-wp_idm73000004-27169331-lst,No Image Available
"$440,000","225 WINTERFELL PRIVATE UNIT#303,",Ottawa,ON,2 bed 2 bath,https://www.remax.ca/on/ottawa-real-estate/225-winterfell-private-unit303-wp_idm73000004-27169214-lst,No Image Available
"$419,000","151 BAY STREET UNIT#1403,",Ottawa,ON,2 bed 2 bath,https://www.remax.ca/on/ottawa-real-estate/151-bay-street-unit1403-wp_idm73000004-27168718-lst,No Image Available
"$759,000","928 MOSES TENNISCO STREET,",Ottawa,ON,4 bed 3 bath,https://www.remax.ca/on/ottawa-real-estate/928-moses-tennisco-street-wp_idm73000004-27168435-lst,No Image Available
"$724,900","574 ALESTHER STREET,",Ottawa,ON,5 bed 2 bath,https://www.remax.ca/on/ottawa-real-estate/574-alesther-street-wp_idm73000004-27168400-lst,No Image Available
